"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"1",1,"ACFA","SWDsrtGDL",3.81,4.1,"co2 avoided"
"2",2,"ACFA","SWDsrtGDL",3.81,3.7,"co2 sequestered"
"3",3,"ACFA","SWDsrtGDL",3.81,4.5,"co2 storage"
"4",4,"ACFA","SWDsrtGDL",3.81,9.1,"electricity"
"5",5,"ACFA","SWDsrtGDL",3.81,0.18,"hydro interception"
"6",6,"ACFA","SWDsrtGDL",3.81,9.1,"natural gas"
"7",8,"ACFA","SWDsrtGDL",11.43,13.4,"co2 avoided"
"8",9,"ACFA","SWDsrtGDL",11.43,14.5,"co2 sequestered"
"9",10,"ACFA","SWDsrtGDL",11.43,61.7,"co2 storage"
"10",11,"ACFA","SWDsrtGDL",11.43,29.6,"electricity"
"11",12,"ACFA","SWDsrtGDL",11.43,0.59,"hydro interception"
"12",13,"ACFA","SWDsrtGDL",11.43,24.5,"natural gas"
"13",15,"ACFA","SWDsrtGDL",22.86,31.5,"co2 avoided"
"14",16,"ACFA","SWDsrtGDL",22.86,40.4,"co2 sequestered"
"15",17,"ACFA","SWDsrtGDL",22.86,334.6,"co2 storage"
"16",18,"ACFA","SWDsrtGDL",22.86,69.5,"electricity"
"17",19,"ACFA","SWDsrtGDL",22.86,1.41,"hydro interception"
"18",20,"ACFA","SWDsrtGDL",22.86,51.7,"natural gas"
"19",22,"ACFA","SWDsrtGDL",38.1,54.1,"co2 avoided"
"20",23,"ACFA","SWDsrtGDL",38.1,81.7,"co2 sequestered"
"21",24,"ACFA","SWDsrtGDL",38.1,1155.3,"co2 storage"
"22",25,"ACFA","SWDsrtGDL",38.1,119.3,"electricity"
"23",26,"ACFA","SWDsrtGDL",38.1,2.71,"hydro interception"
"24",27,"ACFA","SWDsrtGDL",38.1,82.4,"natural gas"
"25",29,"ACFA","SWDsrtGDL",53.34,54.1,"co2 avoided"
"26",30,"ACFA","SWDsrtGDL",53.34,54.1,"co2 sequestered"
"27",31,"ACFA","SWDsrtGDL",53.34,1155.3,"co2 storage"
"28",32,"ACFA","SWDsrtGDL",53.34,119.3,"electricity"
"29",33,"ACFA","SWDsrtGDL",53.34,2.71,"hydro interception"
"30",34,"ACFA","SWDsrtGDL",53.34,82.4,"natural gas"
"31",36,"ACFA","SWDsrtGDL",68.58,54.1,"co2 avoided"
"32",37,"ACFA","SWDsrtGDL",68.58,54.1,"co2 sequestered"
"33",38,"ACFA","SWDsrtGDL",68.58,1155.3,"co2 storage"
"34",39,"ACFA","SWDsrtGDL",68.58,119.3,"electricity"
"35",40,"ACFA","SWDsrtGDL",68.58,2.71,"hydro interception"
"36",41,"ACFA","SWDsrtGDL",68.58,82.4,"natural gas"
"37",43,"ACFA","SWDsrtGDL",83.82,54.1,"co2 avoided"
"38",44,"ACFA","SWDsrtGDL",83.82,54.1,"co2 sequestered"
"39",45,"ACFA","SWDsrtGDL",83.82,1155.3,"co2 storage"
"40",46,"ACFA","SWDsrtGDL",83.82,119.3,"electricity"
"41",47,"ACFA","SWDsrtGDL",83.82,2.71,"hydro interception"
"42",48,"ACFA","SWDsrtGDL",83.82,82.4,"natural gas"
"43",50,"ACFA","SWDsrtGDL",99.06,54.1,"co2 avoided"
"44",51,"ACFA","SWDsrtGDL",99.06,54.1,"co2 sequestered"
"45",52,"ACFA","SWDsrtGDL",99.06,1155.3,"co2 storage"
"46",53,"ACFA","SWDsrtGDL",99.06,119.3,"electricity"
"47",54,"ACFA","SWDsrtGDL",99.06,2.71,"hydro interception"
"48",55,"ACFA","SWDsrtGDL",99.06,82.4,"natural gas"
"49",57,"ACFA","SWDsrtGDL",114.3,54.1,"co2 avoided"
"50",58,"ACFA","SWDsrtGDL",114.3,54.1,"co2 sequestered"
"51",59,"ACFA","SWDsrtGDL",114.3,1155.3,"co2 storage"
"52",60,"ACFA","SWDsrtGDL",114.3,119.3,"electricity"
"53",61,"ACFA","SWDsrtGDL",114.3,2.71,"hydro interception"
"54",62,"ACFA","SWDsrtGDL",114.3,82.4,"natural gas"
"55",64,"ACMA","PacfNWLOG",3.81,0.8,"co2 avoided"
"56",65,"ACMA","PacfNWLOG",3.81,9.6,"co2 sequestered"
"57",66,"ACMA","PacfNWLOG",3.81,7.6,"co2 storage"
"58",67,"ACMA","PacfNWLOG",3.81,0.9,"electricity"
"59",68,"ACMA","PacfNWLOG",3.81,0.03,"hydro interception"
"60",69,"ACMA","PacfNWLOG",3.81,5,"natural gas"
"61",71,"ACMA","PacfNWLOG",11.43,5.8,"co2 avoided"
"62",72,"ACMA","PacfNWLOG",11.43,29.9,"co2 sequestered"
"63",73,"ACMA","PacfNWLOG",11.43,99.1,"co2 storage"
"64",74,"ACMA","PacfNWLOG",11.43,6.4,"electricity"
"65",75,"ACMA","PacfNWLOG",11.43,0.35,"hydro interception"
"66",76,"ACMA","PacfNWLOG",11.43,26.8,"natural gas"
"67",78,"ACMA","PacfNWLOG",22.86,19.2,"co2 avoided"
"68",79,"ACMA","PacfNWLOG",22.86,79,"co2 sequestered"
"69",80,"ACMA","PacfNWLOG",22.86,499.2,"co2 storage"
"70",81,"ACMA","PacfNWLOG",22.86,21,"electricity"
"71",82,"ACMA","PacfNWLOG",22.86,1.36,"hydro interception"
"72",83,"ACMA","PacfNWLOG",22.86,74.3,"natural gas"
"73",85,"ACMA","PacfNWLOG",38.1,44.3,"co2 avoided"
"74",86,"ACMA","PacfNWLOG",38.1,145.7,"co2 sequestered"
"75",87,"ACMA","PacfNWLOG",38.1,1643.9,"co2 storage"
"76",88,"ACMA","PacfNWLOG",38.1,48.4,"electricity"
"77",89,"ACMA","PacfNWLOG",38.1,3.49,"hydro interception"
"78",90,"ACMA","PacfNWLOG",38.1,177.2,"natural gas"
"79",92,"ACMA","PacfNWLOG",53.34,68.7,"co2 avoided"
"80",93,"ACMA","PacfNWLOG",53.34,218.1,"co2 sequestered"
"81",94,"ACMA","PacfNWLOG",53.34,3603.9,"co2 storage"
"82",95,"ACMA","PacfNWLOG",53.34,75,"electricity"
"83",96,"ACMA","PacfNWLOG",53.34,6.24,"hydro interception"
"84",97,"ACMA","PacfNWLOG",53.34,282.6,"natural gas"
"85",99,"ACMA","PacfNWLOG",68.58,92.7,"co2 avoided"
"86",100,"ACMA","PacfNWLOG",68.58,285.1,"co2 sequestered"
"87",101,"ACMA","PacfNWLOG",68.58,6477.3,"co2 storage"
"88",102,"ACMA","PacfNWLOG",68.58,101.2,"electricity"
"89",103,"ACMA","PacfNWLOG",68.58,9.31,"hydro interception"
"90",104,"ACMA","PacfNWLOG",68.58,364.6,"natural gas"
"91",106,"ACMA","PacfNWLOG",83.82,113.2,"co2 avoided"
"92",107,"ACMA","PacfNWLOG",83.82,349.1,"co2 sequestered"
"93",108,"ACMA","PacfNWLOG",83.82,10344.4,"co2 storage"
"94",109,"ACMA","PacfNWLOG",83.82,123.7,"electricity"
"95",110,"ACMA","PacfNWLOG",83.82,12.41,"hydro interception"
"96",111,"ACMA","PacfNWLOG",83.82,415.5,"natural gas"
"97",113,"ACMA","PacfNWLOG",99.06,131.4,"co2 avoided"
"98",114,"ACMA","PacfNWLOG",99.06,405.5,"co2 sequestered"
"99",115,"ACMA","PacfNWLOG",99.06,15274.2,"co2 storage"
"100",116,"ACMA","PacfNWLOG",99.06,143.5,"electricity"
